date,fajr,dhuhr,asr,maghrib,isha
2025-03-01,06:50,13:40,17:25,18:57,20:12
2025-03-02,06:48,13:40,17:26,18:57,20:12
2025-03-03,06:45,13:40,17:24,18:59,20:14
2025-03-04,06:43,13:40,17:28,19:01,20:16
2025-03-05,06:40,13:40,17:30,19:04,20:19
2025-03-06,06:37,13:40,17:31,19:06,20:21
2025-03-07,06:35,13:40,17:32,19:08,20:23
2025-03-08,06:32,13:40,17:33,19:10,20:25
2025-03-09,06:29,13:40,17:34,19:12,20:27
2025-03-10,06:27,13:40,17:35,19:14,20:29
2025-03-11,06:24,14:40,17:36,19:16,20:31
2025-03-12,06:22,13:40,17:37,19:18,20:33
2025-03-13,06:20,13:40,17:38,19:20,20:35
2025-03-14,06:17,13:40,17:39,19:22,20:37
2025-03-15,06:14,13:40,17:40,19:24,20:39
2025-03-16,06:11,13:40,17:41,19:26,20:41
2025-03-17,06:09,13:40,17:42,19:28,20:43
2025-03-18,06:06,13:40,17:43,19:30,20:45
2025-03-19,06:03,13:40,17:45,19:33,20:48
2025-03-20,06:01,13:40,17:46,19:35,20:50
2025-03-21,05:58,13:40,17:47,19:37,20:52
2025-03-22,05:55,13:40,17:48,19:39,20:54
2025-03-23,05:53,13:40,17:49,19:41,20:56
2025-03-24,05:50,13:40,17:50,19:43,20:58
2025-03-25,05:47,13:40,17:51,19:45,21:00
2025-03-26,05:44,13:40,17:52,19:47,21:02
2025-03-27,05:42,13:40,17:53,19:49,21:04
2025-03-28,05:39,13:40,17:54,19:51,21:06
2025-03-29,05:36,13:40,17:55,19:53,21:08
